"group","station","date","day_of_year","day_of_week","month_of_year","precipitation","windspeed","min_temperature","average_temperature","max_temperature","count"
49,"E 11 St & 1 Ave",2023-11-22,326,4,11,0.74,13.2,48,52,59,148
49,"E 11 St & 1 Ave",2023-11-23,327,5,11,0,14.32,-1,49,53,69
49,"E 11 St & 1 Ave",2023-11-24,328,6,11,0,14.99,32,47,52,95
49,"E 11 St & 1 Ave",2023-11-25,329,7,11,0,6.49,27,35,41,60
49,"E 11 St & 1 Ave",2023-11-26,330,1,11,0.34,11.86,29,38,55,71
49,"E 11 St & 1 Ave",2023-11-27,331,2,11,0.02,16.11,37,49,55,121
49,"E 11 St & 1 Ave",2023-11-28,332,3,11,0,17.67,31,37,41,105
49,"E 11 St & 1 Ave",2023-11-29,333,4,11,0,14.32,26,32,36,122
49,"E 11 St & 1 Ave",2023-11-30,334,5,11,0,10.96,32,39,49,141
49,"E 11 St & 1 Ave",2023-12-01,335,6,12,0.55,6.93,35,44,48,117
49,"E 11 St & 1 Ave",2023-12-02,336,7,12,0,6.71,45,47,52,165
49,"E 11 St & 1 Ave",2023-12-03,337,1,12,0.74,9.62,44,48,50,58
49,"E 11 St & 1 Ave",2023-12-04,338,2,12,0,12.08,42,47,52,178
49,"E 11 St & 1 Ave",2023-12-05,339,3,12,0,9.4,37,42,44,144
49,"E 11 St & 1 Ave",2023-12-06,340,4,12,0,12.53,33,38,42,145
49,"E 11 St & 1 Ave",2023-12-07,341,5,12,0,11.86,31,35,39,127
49,"E 11 St & 1 Ave",2023-12-08,342,6,12,0,5.82,30,39,48,164
49,"E 11 St & 1 Ave",2023-12-09,343,7,12,0,5.82,35,46,55,214
49,"E 11 St & 1 Ave",2023-12-10,344,1,12,2.38,15.21,43,51,57,110
49,"E 11 St & 1 Ave",2023-12-11,345,2,12,0.59,19.01,36,45,53,111
49,"E 11 St & 1 Ave",2023-12-12,346,3,12,0,13.65,33,39,43,141
49,"E 11 St & 1 Ave",2023-12-13,347,4,12,0,13.42,36,41,46,143
49,"E 11 St & 1 Ave",2023-12-14,348,5,12,0,11.63,31,36,47,119
49,"E 11 St & 1 Ave",2023-12-15,349,6,12,0,11.63,34,43,56,162
49,"E 11 St & 1 Ave",2023-12-16,350,7,12,0,8.5,38,47,55,188
49,"E 11 St & 1 Ave",2023-12-17,351,1,12,0.12,14.09,47,49,56,112
49,"E 11 St & 1 Ave",2023-12-18,352,2,12,1.47,23.04,42,54,59,78
49,"E 11 St & 1 Ave",2023-12-19,353,3,12,0,17,32,41,44,129
49,"E 11 St & 1 Ave",2023-12-20,354,4,12,0,12.75,29,35,44,116
49,"E 11 St & 1 Ave",2023-12-21,355,5,12,0,13.65,29,37,42,112
49,"E 11 St & 1 Ave",2023-12-22,356,6,12,0,4.47,25,31,40,109
49,"E 11 St & 1 Ave",2023-12-23,357,7,12,0,5.59,28,35,43,74
49,"E 11 St & 1 Ave",2023-12-24,358,1,12,0.02,2.91,40,42,48,67
49,"E 11 St & 1 Ave",2023-12-25,359,2,12,0,4.25,39,44,49,43
49,"E 11 St & 1 Ave",2023-12-26,360,3,12,0,3.58,39,43,45,64
49,"E 11 St & 1 Ave",2023-12-27,361,NA,12,0.19,6.71,40,43,49,48
49,"E 11 St & 1 Ave",2023-12-28,362,5,12,1.55,10.51,47,50,54,75
49,"E 11 St & 1 Ave",2023-12-29,363,6,12,0.02,8.95,45,49,53,100
49,"E 11 St & 1 Ave",2023-12-30,364,7,12,0,14.54,38,44,47,71
49,"E 11 St & 1 Ave",2023-12-31,365,1,12,0,12.08,38,41,43,68
50,"E 12 St & Ave C",2023-01-01,1,1,1,0,10.07,42,50,56,48
50,"E 12 St & Ave C",2023-01-02,2,2,1,0.02,6.49,39,46,55,56
50,"E 12 St & Ave C",2023-01-03,3,3,1,0.36,5.82,46,48,50,40
50,"E 12 St & Ave C",2023-01-04,4,4,1,0.01,6.49,45,51,61,61
50,"E 12 St & Ave C",2023-01-05,5,5,1,0.05,6.26,45,49,51,64
50,"E 12 St & Ave C",2023-01-06,6,6,1,0.25,8.05,39,44,47,62
50,"E 12 St & Ave C",2023-01-07,7,7,1,0,12.08,36,41,47,75
50,"E 12 St & Ave C",2023-01-08,8,1,1,0,9.17,32,37,41,46
50,"E 12 St & Ave C",2023-01-09,9,2,1,0.02,9.84,37,40,46,65
50,"E 12 St & Ave C",2023-01-10,10,3,1,0,9.62,35,39,41,62
50,"E 12 St & Ave C",2023-01-11,11,4,1,0,7.83,32,38,40,71
50,"E 12 St & Ave C",2023-01-12,12,5,1,0.27,11.86,36,42,53,63
50,"E 12 St & Ave C",2023-01-13,13,6,1,0.03,19.01,38,49,52,78
50,"E 12 St & Ave C",2023-01-14,14,7,1,0,22.59,30,35,38,64
50,"E 12 St & Ave C",2023-01-15,15,1,1,0,23.04,29,33,39,39
50,"E 12 St & Ave C",2023-01-16,16,2,1,0,16.55,29,36,48,46
50,"E 12 St & Ave C",2023-01-17,17,3,1,0,7.16,31,39,45,74
50,"E 12 St & Ave C",2023-01-18,18,4,1,0,14.32,37,46,56,82
50,"E 12 St & Ave C",2023-01-19,19,5,1,0.96,9.17,37,42,45,51
50,"E 12 St & Ave C",2023-01-20,20,6,1,0,14.76,39,-1,50,74
50,"E 12 St & Ave C",2023-01-21,21,7,1,0,11.41,36,40,43,69
50,"E 12 St & Ave C",2023-01-22,22,1,1,0.47,8.28,36,38,40,38
50,"E 12 St & Ave C",2023-01-23,23,2,1,0.24,17.22,-1,38,39,46
50,"E 12 St & Ave C",2023-01-24,24,3,1,0,16.11,35,39,48,52
50,"E 12 St & Ave C",2023-01-25,25,4,1,0.97,12.3,31,38,52,43
50,"E 12 St & Ave C",2023-01-26,26,5,1,0.23,21.47,40,46,52,70
50,"E 12 St & Ave C",2023-01-27,27,6,1,0,11.86,32,39,43,83
50,"E 12 St & Ave C",2023-01-28,28,7,1,0,12.97,33,41,53,63
50,"E 12 St & Ave C",2023-01-29,29,1,1,0,10.29,35,43,47,59
50,"E 12 St & Ave C",2023-01-30,30,2,1,0,6.04,36,44,52,51
50,"E 12 St & Ave C",2023-01-31,31,3,1,0.03,10.29,31,39,45,62
50,"E 12 St & Ave C",2023-02-01,32,4,2,0.02,10.51,26,32,38,61
50,"E 12 St & Ave C",2023-02-02,33,5,2,0,10.29,24,32,39,72
50,"E 12 St & Ave C",2023-02-03,34,6,2,0,25.72,11,29,35,48
50,"E 12 St & Ave C",2023-02-04,35,7,2,0,17,4,12,27,38
50,"E 12 St & Ave C",2023-02-05,36,1,2,0,12.3,27,33,44,38
50,"E 12 St & Ave C",2023-02-06,37,2,2,0,12.97,32,42,53,65
50,"E 12 St & Ave C",2023-02-07,38,3,2,0.02,10.07,28,35,41,57
50,"E 12 St & Ave C",2023-02-08,39,4,2,0.01,11.41,34,43,54,67
50,"E 12 St & Ave C",2023-02-09,40,5,2,0,8.05,30,42,50,91
50,"E 12 St & Ave C",2023-02-10,41,6,2,0,15.66,41,52,60,77
50,"E 12 St & Ave C",2023-02-11,42,7,2,0,13.65,35,43,47,61
50,"E 12 St & Ave C",2023-02-12,43,1,2,0.04,6.26,31,39,45,56
50,"E 12 St & Ave C",2023-02-13,44,2,2,0,13.87,38,44,56,70
50,"E 12 St & Ave C",2023-02-14,45,3,2,0,14.32,41,47,53,63
50,"E 12 St & Ave C",2023-02-15,46,4,2,0,13.42,41,47,55,77
50,"E 12 St & Ave C",2023-02-16,47,5,2,0.08,5.82,43,51,64,80
50,"E 12 St & Ave C",2023-02-17,48,6,2,0.37,17.22,31,50,56,58
50,"E 12 St & Ave C",2023-02-18,49,7,2,0,15.43,28,34,42,55
50,"E 12 St & Ave C",2023-02-19,50,1,2,0,12.53,32,40,46,50
50,"E 12 St & Ave C",2023-02-20,51,2,2,0,8.28,40,47,61,45
50,"E 12 St & Ave C",2023-02-21,52,3,2,0.19,10.07,36,43,49,56
50,"E 12 St & Ave C",2023-02-22,53,4,2,0.17,8.05,35,40,44,52
50,"E 12 St & Ave C",2023-02-23,54,5,2,0.03,8.72,38,39,44,54
50,"E 12 St & Ave C",2023-02-24,55,6,2,0,18.57,25,42,48,65
50,"E 12 St & Ave C",2023-02-25,56,7,2,0,6.93,22,27,33,41
50,"E 12 St & Ave C",2023-02-26,57,1,2,0,10.51,23,NA,50,51
50,"E 12 St & Ave C",2023-02-27,58,2,2,0.32,12.08,31,38,43,45
50,"E 12 St & Ave C",2023-02-28,59,3,2,0.29,11.41,32,34,38,44
50,"E 12 St & Ave C",2023-03-01,60,4,3,0.02,8.72,29,38,43,55
50,"E 12 St & Ave C",2023-03-02,61,5,3,0,12.3,39,44,55,83
50,"E 12 St & Ave C",2023-03-03,62,6,3,0.11,11.41,32,40,45,75
50,"E 12 St & Ave C",2023-03-04,63,7,NA,0.83,16.78,39,42,46,49
50,"E 12 St & Ave C",2023-03-05,64,1,3,0,16.11,36,44,56,47
50,"E 12 St & Ave C",2023-03-06,65,2,3,0,14.99,39,46,54,61
50,"E 12 St & Ave C",2023-03-07,66,3,3,0.08,20.58,32,42,48,72
50,"E 12 St & Ave C",2023-03-08,67,4,3,0,20.8,30,37,47,73
50,"E 12 St & Ave C",2023-03-09,68,5,3,0,17,33,41,51,65
50,"E 12 St & Ave C",2023-03-10,69,6,3,0.37,7.83,33,39,45,66
50,"E 12 St & Ave C",2023-03-11,70,7,3,0.46,14.32,35,41,44,50
50,"E 12 St & Ave C",2023-03-12,71,1,3,0,9.62,32,39,46,56
50,"E 12 St & Ave C",2023-03-13,72,2,3,1.1,12.75,38,41,43,42
50,"E 12 St & Ave C",2023-03-14,73,3,3,0.08,23.04,33,37,39,38
50,"E 12 St & Ave C",2023-03-15,74,4,3,0,25.28,34,38,47,56
50,"E 12 St & Ave C",2023-03-16,75,5,3,0,9.84,32,41,55,69
50,"E 12 St & Ave C",2023-03-17,76,6,3,0,8.05,39,46,56,80
50,"E 12 St & Ave C",2023-03-18,77,7,3,0.02,16.55,41,48,52,69
50,"E 12 St & Ave C",2023-03-19,78,1,3,0,18.79,30,37,41,62
50,"E 12 St & Ave C",2023-03-20,79,2,3,0,12.53,31,37,44,54
50,"E 12 St & Ave C",2023-03-21,80,3,3,0,10.74,32,44,58,72
50,"E 12 St & Ave C",2023-03-22,81,4,3,0,12.53,36,45,55,79
50,"E 12 St & Ave C",2023-03-23,82,5,3,0.08,8.72,43,48,59,86
50,"E 12 St & Ave C",2023-03-24,83,6,3,-1,10.07,41,50,57,74
50,"E 12 St & Ave C",2023-03-25,84,7,3,0.1,14.76,39,43,45,42
50,"E 12 St & Ave C",2023-03-26,85,1,3,0,11.86,43,50,62,71
50,"E 12 St & Ave C",2023-03-27,86,2,3,0.16,11.63,39,49,57,66
50,"E 12 St & Ave C",2023-03-28,87,3,3,0.02,8.95,39,45,52,81
50,"E 12 St & Ave C",2023-03-29,88,4,3,0,12.97,36,44,51,95
50,"E 12 St & Ave C",2023-03-30,89,5,3,0.02,15.21,31,39,46,70
50,"E 12 St & Ave C",2023-03-31,90,6,3,0,9.62,29,41,53,80
50,"E 12 St & Ave C",2023-04-01,91,7,4,0.22,17.67,49,52,61,61
50,"E 12 St & Ave C",2023-04-02,92,1,4,0,19.24,37,49,52,79
50,"E 12 St & Ave C",2023-04-03,93,2,4,0,13.65,33,44,53,82
50,"E 12 St & Ave C",2023-04-04,94,3,4,0,8.28,43,52,64,91
50,"E 12 St & Ave C",2023-04-05,95,4,4,0,11.41,48,51,54,64
50,"E 12 St & Ave C",2023-04-06,96,5,4,0.02,8.28,48,55,74,91
50,"E 12 St & Ave C",2023-04-07,97,6,4,0,16.78,43,56,58,81
50,"E 12 St & Ave C",2023-04-08,98,7,4,0,10.74,38,44,51,61
50,"E 12 St & Ave C",2023-04-09,99,1,4,0,9.84,38,44,51,52
50,"E 12 St & Ave C",2023-04-10,100,2,4,0,11.63,38,46,58,56
50,"E 12 St & Ave C",2023-04-11,101,3,4,0,14.32,45,56,73,64
50,"E 12 St & Ave C",2023-04-12,102,4,4,0,12.97,56,68,84,86
50,"E 12 St & Ave C",2023-04-13,103,5,4,0,11.18,53,69,85,89
50,"E 12 St & Ave C",2023-04-14,104,6,4,0,9.4,55,68,82,99
50,"E 12 St & Ave C",2023-04-15,105,7,4,0.02,6.71,54,59,65,81
50,"E 12 St & Ave C",2023-04-16,106,1,4,0,6.93,52,59,66,88
50,"E 12 St & Ave C",2023-04-17,107,2,4,0.01,13.2,53,57,67,82
50,"E 12 St & Ave C",2023-04-18,108,3,4,0,19.24,45,55,58,76
50,"E 12 St & Ave C",2023-04-19,109,4,4,0,11.86,43,51,64,80
50,"E 12 St & Ave C",2023-04-20,110,5,4,0,6.93,43,50,59,87
50,"E 12 St & Ave C",2023-04-21,111,6,4,0,11.41,47,54,66,99
50,"E 12 St & Ave C",2023-04-22,112,7,4,1.02,12.3,53,57,65,83
50,"E 12 St & Ave C",2023-04-23,113,1,4,1.26,10.51,51,59,69,70
50,"E 12 St & Ave C",2023-04-24,114,2,4,0,11.41,44,53,59,87
50,"E 12 St & Ave C",2023-04-25,115,3,4,0,8.5,45,52,58,89
50,"E 12 St & Ave C",2023-04-26,116,4,4,0,9.4,42,50,56,90
50,"E 12 St & Ave C",2023-04-27,117,5,4,0,7.61,48,52,57,89
50,"E 12 St & Ave C",2023-04-28,118,6,4,0.37,12.3,46,50,54,82
50,"E 12 St & Ave C",2023-04-29,119,7,4,1.75,18.34,48,50,52,29
50,"E 12 St & Ave C",2023-04-30,120,1,4,1.36,10.96,50,54,59,34
50,"E 12 St & Ave C",2023-05-01,121,2,NA,0.03,17.45,49,56,62,84
50,"E 12 St & Ave C",2023-05-02,122,3,5,0.1,14.32,46,52,57,95
50,"E 12 St & Ave C",2023-05-03,123,4,5,0.01,10.51,47,51,56,102
50,"E 12 St & Ave C",2023-05-04,124,5,5,0.16,9.4,47,50,56,76
50,"E 12 St & Ave C",2023-05-05,125,6,5,0,6.71,44,52,61,90
50,"E 12 St & Ave C",2023-05-06,126,7,5,0,8.05,48,58,72,85
50,"E 12 St & Ave C",2023-05-07,127,1,5,0,10.07,53,61,73,71
50,"E 12 St & Ave C",2023-05-08,128,2,5,0,10.07,57,66,-1,95
50,"E 12 St & Ave C",2023-05-09,129,3,5,0,8.5,50,60,63,89
50,"E 12 St & Ave C",2023-05-10,130,4,5,0,8.72,44,55,66,95
50,"E 12 St & Ave C",2023-05-11,131,5,5,0,9.84,51,62,75,99
50,"E 12 St & Ave C",2023-05-12,132,6,5,0,9.17,56,68,NA,104
50,"E 12 St & Ave C",2023-05-13,133,7,5,0,9.62,64,71,80,95
50,"E 12 St & Ave C",2023-05-14,134,1,5,0,8.28,56,65,69,75
50,"E 12 St & Ave C",2023-05-15,135,2,5,0,12.08,51,62,72,89
50,"E 12 St & Ave C",2023-05-16,136,3,5,0,13.42,56,67,78,93
50,"E 12 St & Ave C",2023-05-17,137,4,5,0,16.11,49,64,68,95
50,"E 12 St & Ave C",2023-05-18,138,5,5,0,10.51,42,52,57,99
50,"E 12 St & Ave C",2023-05-19,139,6,5,0,11.86,51,57,66,112
50,"E 12 St & Ave C",2023-05-20,140,7,5,1.65,9.4,57,60,63,52
50,"E 12 St & Ave C",2023-05-21,141,1,5,0,13.2,56,63,72,63
50,"E 12 St & Ave C",2023-05-22,142,2,5,0,9.84,54,65,74,73
50,"E 12 St & Ave C",2023-05-23,143,3,5,0,8.5,52,58,65,83
50,"E 12 St & Ave C",2023-05-24,144,4,5,0.01,8.5,49,58,69,84
50,"E 12 St & Ave C",2023-05-25,145,5,5,0,14.32,49,59,68,77
50,"E 12 St & Ave C",2023-05-26,146,6,5,0,8.5,51,62,73,70
50,"E 12 St & Ave C",2023-05-27,147,7,5,0,7.61,50,63,73,77
50,"E 12 St & Ave C",2023-05-28,148,1,5,0,-1,55,63,71,69
50,"E 12 St & Ave C",2023-05-29,149,2,5,0,13.65,56,65,75,74
50,"E 12 St & Ave C",2023-05-30,150,3,5,0,10.51,50,59,66,65
50,"E 12 St & Ave C",2023-05-31,151,4,5,0,5.14,48,58,70,92
50,"E 12 St & Ave C",2023-06-01,152,5,6,0,5.37,57,66,76,85
50,"E 12 St & Ave C",2023-06-02,153,6,6,0.02,6.26,60,68,79,84
50,"E 12 St & Ave C",2023-06-03,154,7,6,0,10.96,54,65,70,78
50,"E 12 St & Ave C",2023-06-04,155,1,6,0,10.51,49,58,70,67
50,"E 12 St & Ave C",2023-06-05,156,2,6,0,10.51,50,63,77,90
50,"E 12 St & Ave C",2023-06-06,157,3,6,0.03,10.29,59,67,77,76
50,"E 12 St & Ave C",2023-06-07,158,4,6,0,12.3,56,65,72,70
50,"E 12 St & Ave C",2023-06-08,159,5,6,0,5.59,51,62,71,78
50,"E 12 St & Ave C",2023-06-09,160,6,6,0.06,7.61,58,64,72,91
50,"E 12 St & Ave C",2023-06-10,161,7,6,0.03,10.51,56,65,80,96
50,"E 12 St & Ave C",2023-06-11,162,1,6,0.02,10.07,62,68,76,81
50,"E 12 St & Ave C",2023-06-12,163,2,6,0.18,12.75,65,69,76,72
50,"E 12 St & Ave C",2023-06-13,164,3,6,0,12.08,64,70,80,98
50,"E 12 St & Ave C",2023-06-14,165,4,6,0.24,12.53,61,67,72,81
50,"E 12 St & Ave C",2023-06-15,166,5,6,0,12.3,61,69,80,108
50,"E 12 St & Ave C",2023-06-16,167,6,6,0.2,6.49,61,69,78,86
50,"E 12 St & Ave C",2023-06-17,168,7,6,0,14.32,60,68,81,120
50,"E 12 St & Ave C",2023-06-18,169,1,6,0,10.29,64,71,82,74
50,"E 12 St & Ave C",2023-06-19,170,2,6,0,8.95,63,69,77,84
50,"E 12 St & Ave C",2023-06-20,171,3,6,0,10.29,61,67,75,85
50,"E 12 St & Ave C",2023-06-21,172,4,6,0,14.54,60,65,72,93
50,"E 12 St & Ave C",2023-06-22,173,5,6,0,11.63,58,65,73,91
50,"E 12 St & Ave C",2023-06-23,174,6,6,0,8.95,63,66,70,76
50,"E 12 St & Ave C",2023-06-24,175,7,6,0.03,8.05,66,69,76,77
50,"E 12 St & Ave C",2023-06-25,176,1,6,0,6.26,65,72,83,103
50,"E 12 St & Ave C",2023-06-26,177,2,6,0.01,9.62,68,72,81,74
50,"E 12 St & Ave C",2023-06-27,178,3,6,0.02,9.62,66,71,78,86
50,"E 12 St & Ave C",2023-06-28,179,4,6,0.17,6.93,67,72,83,-1
50,"E 12 St & Ave C",2023-06-29,180,5,6,0,8.95,65,73,82,93
50,"E 12 St & Ave C",2023-06-30,181,6,6,0,8.5,67,73,83,99
50,"E 12 St & Ave C",2023-07-01,182,7,7,0,8.5,65,72,80,78
50,"E 12 St & Ave C",2023-07-02,183,1,7,0.47,9.62,69,74,84,67
50,"E 12 St & Ave C",2023-07-03,184,2,7,0.18,9.4,73,78,87,75
50,"E 12 St & Ave C",2023-07-04,185,3,7,0.14,5.82,72,76,82,136
50,"E 12 St & Ave C",2023-07-05,186,4,7,0,7.38,70,78,88,53
50,"E 12 St & Ave C",2023-07-06,187,5,7,0,7.61,71,77,84,82
50,"E 12 St & Ave C",2023-07-07,188,6,7,0,6.49,74,78,84,93
50,"E 12 St & Ave C",2023-07-08,189,7,7,0,6.71,73,78,84,85
50,"E 12 St & Ave C",2023-07-09,190,1,7,0.53,10.07,74,77,81,66
50,"E 12 St & Ave C",2023-07-10,191,2,7,0,9.84,71,78,87,84
50,"E 12 St & Ave C",2023-07-11,192,3,7,0,10.51,70,79,86,93
50,"E 12 St & Ave C",2023-07-12,193,4,7,0,9.84,72,81,90,97
50,"E 12 St & Ave C",2023-07-13,194,5,7,0,14.54,72,79,85,93
50,"E 12 St & Ave C",2023-07-14,195,6,7,0.12,10.51,71,77,84,84
50,"E 12 St & Ave C",2023-07-15,196,7,7,0,8.5,72,78,86,74
50,"E 12 St & Ave C",2023-07-16,197,1,7,0.45,9.4,74,77,81,53
50,"E 12 St & Ave C",2023-07-17,198,2,7,0,9.4,74,78,88,88
50,"E 12 St & Ave C",2023-07-18,199,3,7,1.39,8.95,70,77,83,78
50,"E 12 St & Ave C",2023-07-19,200,4,7,0.12,5.37,70,74,78,94
50,"E 12 St & Ave C",2023-07-20,201,5,7,0,7.38,70,76,84,104
50,"E 12 St & Ave C",2023-07-21,202,6,7,0.04,10.74,73,77,83,84
50,"E 12 St & Ave C",2023-07-22,203,7,7,0,8.95,70,78,86,94
50,"E 12 St & Ave C",2023-07-23,204,1,7,0,9.62,68,77,86,80
50,"E 12 St & Ave C",2023-07-24,205,2,7,0,10.29,71,77,83,84
50,"E 12 St & Ave C",2023-07-25,206,3,7,0.24,7.38,69,76,84,88
50,"E 12 St & Ave C",2023-07-26,207,4,7,0,10.74,68,75,84,103
50,"E 12 St & Ave C",2023-07-27,208,5,7,0.02,12.3,73,80,92,95
50,"E 12 St & Ave C",2023-07-28,209,6,7,0.04,7.38,76,83,91,96
50,"E 12 St & Ave C",2023-07-29,210,7,7,0.64,14.32,70,81,90,83
50,"E 12 St & Ave C",2023-07-30,211,1,7,0,12.53,66,74,81,87
50,"E 12 St & Ave C",2023-07-31,212,2,7,0,9.84,64,74,83,96
50,"E 12 St & Ave C",2023-08-01,NA,3,8,0,9.17,66,73,81,108
50,"E 12 St & Ave C",2023-08-02,214,4,8,0,8.5,62,71,78,104
50,"E 12 St & Ave C",2023-08-03,215,5,8,0,13.87,63,71,78,105
50,"E 12 St & Ave C",2023-08-04,216,6,8,0,13.42,70,72,76,106
50,"E 12 St & Ave C",2023-08-05,217,7,8,0,8.28,69,76,84,79
50,"E 12 St & Ave C",2023-08-06,NA,1,8,0,9.17,67,76,81,67
50,"E 12 St & Ave C",2023-08-07,219,2,8,0.83,15.43,68,74,79,82
50,"E 12 St & Ave C",2023-08-08,220,3,8,0.03,15.21,71,74,82,95
50,"E 12 St & Ave C",2023-08-09,221,4,8,0,15.21,69,77,87,90
50,"E 12 St & Ave C",2023-08-10,222,5,8,0.66,6.93,69,74,78,58
50,"E 12 St & Ave C",2023-08-11,223,6,8,0,10.74,67,74,86,106
50,"E 12 St & Ave C",2023-08-12,224,7,8,0.15,10.51,66,75,81,92
50,"E 12 St & Ave C",2023-08-13,225,1,8,0.63,10.07,68,77,89,65
50,"E 12 St & Ave C",2023-08-14,226,2,8,0,7.61,69,77,83,87
50,"E 12 St & Ave C",2023-08-15,227,3,8,0.33,9.17,71,76,81,77
50,"E 12 St & Ave C",2023-08-16,228,4,8,0.4,6.93,69,74,81,97
50,"E 12 St & Ave C",2023-08-17,229,5,8,0,10.29,71,73,76,93
50,"E 12 St & Ave C",2023-08-18,230,6,8,0.31,13.42,68,75,83,92
50,"E 12 St & Ave C",2023-08-19,231,7,8,0,13.2,63,71,79,87
50,"E 12 St & Ave C",2023-08-20,232,1,8,0,9.4,63,74,82,69
50,"E 12 St & Ave C",2023-08-21,233,2,8,0,9.62,70,78,88,70
50,"E 12 St & Ave C",2023-08-22,234,3,8,0,11.63,66,75,79,91
50,"E 12 St & Ave C",2023-08-23,235,4,8,0,8.95,63,70,77,93
50,"E 12 St & Ave C",2023-08-24,236,5,8,0.02,12.08,68,70,73,100
50,"E 12 St & Ave C",2023-08-25,237,6,8,0.41,13.2,70,72,77,93
50,"E 12 St & Ave C",2023-08-26,238,7,8,0.11,6.04,69,75,86,91
50,"E 12 St & Ave C",2023-08-27,239,1,8,0,7.61,68,74,83,77
50,"E 12 St & Ave C",2023-08-28,240,2,8,0,7.61,67,71,74,86
50,"E 12 St & Ave C",2023-08-29,241,3,8,0,6.04,67,72,81,90
50,"E 12 St & Ave C",2023-08-30,242,4,8,0.13,9.84,68,75,85,112
50,"E 12 St & Ave C",2023-08-31,243,5,8,0,13.87,63,71,77,117
50,"E 12 St & Ave C",2023-09-01,244,6,9,0,8.28,59,67,76,83
50,"E 12 St & Ave C",2023-09-02,245,7,9,0,11.63,60,67,75,NA
50,"E 12 St & Ave C",2023-09-03,246,1,9,0,9.17,65,74,90,61
50,"E 12 St & Ave C",2023-09-04,247,2,9,0,4.7,70,79,89,62
50,"E 12 St & Ave C",2023-09-05,248,3,9,0,6.93,74,82,93,96
50,"E 12 St & Ave C",2023-09-06,249,4,9,0,5.37,74,82,93,90
50,"E 12 St & Ave C",2023-09-07,250,5,9,0,8.5,73,81,92,110
50,"E 12 St & Ave C",2023-09-08,251,6,9,0.01,6.71,73,78,86,112
50,"E 12 St & Ave C",2023-09-09,252,7,9,0,6.93,73,78,84,92
50,"E 12 St & Ave C",2023-09-10,253,1,9,1.11,6.49,69,74,80,75
50,"E 12 St & Ave C",2023-09-11,254,2,9,0.4,5.37,70,75,82,88
50,"E 12 St & Ave C",2023-09-12,255,3,9,0,6.93,69,73,81,85
50,"E 12 St & Ave C",2023-09-13,256,4,9,0.02,9.62,70,75,79,115
50,"E 12 St & Ave C",2023-09-14,257,5,9,0,12.97,63,72,80,120
50,"E 12 St & Ave C",2023-09-15,258,6,9,0,NA,58,64,71,123
50,"E 12 St & Ave C",2023-09-16,259,7,9,0,13.65,61,67,78,114
50,"E 12 St & Ave C",2023-09-17,260,1,9,0,7.61,56,68,73,87
50,"E 12 St & Ave C",2023-09-18,261,2,9,0.7,8.5,62,67,71,41
50,"E 12 St & Ave C",2023-09-19,262,3,9,0,11.86,59,66,76,87
50,"E 12 St & Ave C",2023-09-20,263,4,9,0,8.72,56,67,76,100
50,"E 12 St & Ave C",2023-09-21,264,5,9,0,7.16,57,66,74,101
50,"E 12 St & Ave C",2023-09-22,265,6,9,0,13.2,57,64,73,130
50,"E 12 St & Ave C",2023-09-23,266,NA,9,0.96,20.13,58,61,63,42
50,"E 12 St & Ave C",2023-09-24,267,1,9,0.56,16.33,62,63,65,49
50,"E 12 St & Ave C",2023-09-25,268,2,9,0.35,15.21,57,61,62,49
50,"E 12 St & Ave C",2023-09-26,269,3,9,0.01,11.41,53,59,61,85
50,"E 12 St & Ave C",2023-09-27,270,4,9,0,9.84,51,58,67,107
50,"E 12 St & Ave C",2023-09-28,271,5,9,0.62,9.84,54,59,67,87
50,"E 12 St & Ave C",2023-09-29,272,6,9,8.05,14.54,57,59,61,52
50,"E 12 St & Ave C",2023-09-30,273,7,9,0.22,12.08,56,60,68,107
50,"E 12 St & Ave C",2023-10-01,274,1,10,0,10.51,59,66,77,78
50,"E 12 St & Ave C",2023-10-02,275,2,10,0,8.05,61,69,78,83
50,"E 12 St & Ave C",2023-10-03,276,3,10,0,5.82,NA,65,75,107
50,"E 12 St & Ave C",2023-10-04,277,4,10,0,6.04,61,69,78,120
50,"E 12 St & Ave C",2023-10-05,278,5,10,0,6.04,57,66,74,114
50,"E 12 St & Ave C",2023-10-06,279,6,10,0,8.05,64,67,72,105
50,"E 12 St & Ave C",2023-10-07,280,7,10,1.88,12.75,54,65,67,86
50,"E 12 St & Ave C",2023-10-08,281,1,10,0,18.12,50,56,61,84
50,"E 12 St & Ave C",2023-10-09,282,2,10,0,13.42,49,55,62,83
50,"E 12 St & Ave C",2023-10-10,283,3,10,0,6.71,51,57,64,82
50,"E 12 St & Ave C",2023-10-11,284,4,10,0,4.7,51,60,69,115
50,"E 12 St & Ave C",2023-10-12,285,5,10,0,4.92,51,60,68,111
50,"E 12 St & Ave C",2023-10-13,286,6,10,0,7.83,50,58,65,123
50,"E 12 St & Ave C",2023-10-14,287,7,10,0.8,8.28,50,53,55,38
50,"E 12 St & Ave C",2023-10-15,288,1,10,0.01,15.21,50,54,62,98
50,"E 12 St & Ave C",2023-10-16,289,2,10,0,10.74,47,55,66,90
50,"E 12 St & Ave C",2023-10-17,290,3,10,0,5.37,49,56,65,117
50,"E 12 St & Ave C",2023-10-18,291,4,10,0,4.92,50,58,65,115
50,"E 12 St & Ave C",2023-10-19,292,5,10,0,10.51,50,57,64,110
